idno,NameLastFirstM,StateAbbrev,Chamberul,District,PartyAbbrev,Gender,RaceCoded,YearBorn,HighestDegree,JobTitle,JobOrgName,JobOrgDescr,WRKCL,UNION,SAFTY,K12,BUSNS,SELFE,FARM,GOVT,INSUR,RLEST,BANKS,HGHED,LAWJD,DCTR,FOSFU,GREEN,ELECT,FossilFuels,GreenEnergy,JobSources,vacant
86,"Kitchens, Wes",AL,lower,27,R,M,White,1989,Bachelor's,insurance agent,Holloway and Hunt Insurance,insurance agency,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Kitchens&OID_SPONSOR=100507&OID_PERSON=8496&SESSNAME=Regular+Session+2021,0
110,"Bedsole, Russell",AL,lower,49,R,M,White,,Master's,Law Enforcement Officer,Shelby County Sheriff's Office,Sherrif Office,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Russell_Bedsole;https://justfacts.votesmart.org/candidate/biography/143765/russell-bedsole,0
80,"Reynolds, Rex",AL,lower,21,R,M,White,1959,Master's,General manager of Mobile Communications,Alabama Security Division,"voice, data, and video solutions ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/rex-reynolds-3857905,0
145,"Blackshear, Chris",AL,lower,80,R,M,White,1974,High School,Director of Account Management,TSYS,Banking,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://www.ledger-enquirer.com/news/politics-government/article57283683.html,0
120,"Hollis, Rolanda",AL,lower,58,D,F,Black,,Bachelor's,Realtor,Sil-Loh Metro Realty Brokers,  ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://www.realtor.com/realestateagents/rolanda-hollis_birmingham_al_1698292; https://rolandahollis.com/,0
68,"Brown, Chip",AL,lower,105,R,M,White,,Master's,Comercial Real Estate Advisor,Stirling Properties,  ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://www.stirlingprop.com/2021/08/05/stirling-properties-welcomes-chip-brown-and-jay-obrien-to-its-commercial-brokerage-team-in-mobile-al/,0
92,"Boyd, Barbara",AL,lower,32,D,F,Black,1942,Master's,Associate Professor,"College of Education, Miles College",Private College,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Boyd&OID_SPONSOR=100513&OID_PERSON=1022&SESSNAME=Regular%20Session%202022;https://justfacts.votesmart.org/candidate/biography/5627/barbara-boyd,0
109,"Carns, Jim",AL,lower,48,R,M,White,,Bachelor's,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
159,"Clouse, Steve",AL,lower,93,R,M,White,1956,Bachelor's,VP,Clouse Marketing Company,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Clouse&OID_SPONSOR=100575&OID_PERSON=1035&SESSNAME=Regular%20Session%202022,0
108,"Wheeler, David",AL,lower,47,R,M,White,,Master's,"Director of Accounting, Finance and Regulatory services",Alabama Power,Electric Utility Company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,https://www.aldailynews.com/wheeler-and-toomey-vie-for-house-district-47/,0
91,"Holmes, Mike",AL,lower,31,R,M,White,1942,Bachelor's,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
65,"Stringer, Shane",AL,lower,102,R,M,White,,High School,Captain,Mobile County Sheriff's Office,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://www.wkrg.com/mobile-county/mcso-rep-shane-stringer-no-longer-captain-with-sheriffs-office/,0
79,"Sanderford, Howard",AL,lower,20,R,M,White,1935,Bachelor's,Founder ,"Computer Leasing Company, Inc.",IT equipment leasing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://alabamamedicine.org/discussions-with-decisionmakers-rep-howard-sanderford/,0
119,"Coleman, Merika",AL,lower,57,D,F,Black,1973,Law,Attorney (private practice),Law Offices of Merika Coleman,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,https://www.linkedin.com/in/merika-coleman-m-p-a-esq-b1965a135,0
140,Vacant (as of August 21),AL,lower,76,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
89,"Sorell, Andrew",AL,lower,3,R,M,White,1985,Bachelor's,Owner ,"Gold, Guns, and Guitars",Pawn Shop,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Andrew_Sorrell,0
162,"Simpson, Matt",AL,lower,96,R,M,White,1946,Law,Civil Litigation Lawyer,"Davis & Fields, PC",  ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://www.davis-fields.com/attorneys/matthew-simpson/,0
129,"Baker, Alan",AL,lower,66,R,M,White,1956,Bachelor's,History Teacher and Football/Track Coach,T.R. Miller High School,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://baldwincountyal.gov/government/legislative-delegation/state-representative-alan-baker,0
157,"Marques, Rhett",AL,lower,91,R,M,White,,Bachelor's,Owner,Goodson Tire & Auto Center,"Auto repairs, Tire Shop",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://allpeople.com/rhet+marques_goodson-tire-auto-center-us,0
116,"Rafferty, Neil",AL,lower,54,D,M,White,,Bachelor's,Education and Prevention Coordinator/B-CHIP Program Director,"B-CHIP Program, Birmingham Aquired Immune Deficiency Syndrome (AIDS) Outreach (BAO)","AIDS Outreach, health care, government program",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.newnownext.com/michael-rudulph-neil-rafferty-two-marines-in-love-dont-ask-dont-tell-repeal-obama-legacy/01/2017/;https://justfacts.votesmart.org/candidate/biography/180386/neil-rafferty,0
136,"Howard, Ralph A.",AL,lower,72,D,M,Black,,Bachelor's,Adult Education Instructor,Shelton State Community College,  ,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://www.bamapolitics.com/alabama/profiles/ralph-howard/,0
148,"Gray, Jeremy",AL,lower,83,D,M,Black,,Bachelor's,Founder,Elevate Your Grind,"Fitness and Dance, Recreation",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://elevateyourgrind.com/meet-eyg/,0
64,"Pringle, Chris",AL,lower,101,R,M,White,1961,Bachelor's,Realtor,Southern Timberlands,    ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Pringle&OID_SPONSOR=100583&OID_PERSON=1109&SESSNAME=Regular%20Session%202022,0
81,"Whorton, Ritchie",AL,lower,22,R,M,White,1960,Bachelor's,co-owner and manager,"All Star Pools, Inc.",Swimming pool contractor,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.al.com/breaking/2014/02/republican_ritchie_horton_anno.html,0
75,"Estes, Tracy",AL,lower,17,R,M,White,,Bachelor's,News editor,Journal Record Newspaper,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.bamapolitics.com/alabama/profiles/tracy-estes/,0
124,"Sullivan, Rodney",AL,lower,61,R,M,White,,High School,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
134,"England, Christopher J.",AL,lower,70,D,M,Black,1976,Law,Associate City Attorney,City of Tuscaloosa,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=England&OID_SPONSOR=100552&OID_PERSON=5543&SESSNAME=Regular%20Session%202022,0
105,"Garrett, Danny",AL,lower,44,R,M,White,1957,Master's,Chief Financial Officer,Signature Homes,Home Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/dannygarrett,0
133,"Robertson, Proncey",AL,lower,7,R,M,White,1968,High School,Lieutenant,Decatur police force,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Proncey_Robertson,0
164,"Bracy, Napoleon Jr.",AL,lower,98,D,M,Black,,PhD/EdD/equivalent,"Manager of Diversity, Inclusion & Affirmative Action",Austal USA,Ship manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Bracy&OID_SPONSOR=100580&OID_PERSON=6657&SESSNAME=Regular%20Session%202022,0
126,Vacant,AL,lower,63,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
97,"Fincher, Bob",AL,lower,37,R,M,White,,Bachelor's,teacher and administrator,New Hope Christian School,private school,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://electbobfincher.com/,0
160,"Faust, Joe",AL,lower,94,R,M,White,1940,High School,Supervisor,,retail milk business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://baldwincountyal.gov/government/legislative-delegation/state-representative-joe-faust,0
142,Vacant,AL,lower,78,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
138,"Meadows, Charlotte",AL,lower,74,R,F,White,,Master's,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.alreporter.com/2019/08/28/charlotte-meadows-wins-house-district-74-republican-primary-runoff/,0
111,"Crawford, Danny",AL,lower,5,R,M,White,1950,Master's,State Director,Farm Service Agency,"Farm Service, US Department of Agriculture agency",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Danny_Crawford,0
98,"Wood, Debbie Hamby",AL,lower,38,R,F,White,,Associate's / Trade School / Licensing,Owner,Century 21 Wood Real Estate,real estate agency,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Debbie_Hamby_Wood,0
147,"Warren, Pebblin",AL,lower,82,D,F,Black,1952,Master's,Director of Student Services,Alabama Department of Postsecondary Education,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Pebblin_Warren,0
153,"Dismukes, Will",AL,lower,88,R,M,White,1990,Bachelor's,CEO,Custom Floor Covering,Carpet and hardwood installation company and retailer,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/will-dismukes-42041783,0
128,"Easterbrook, Brett",AL,lower,65,R,M,White,,Bachelor's,Director of Finance and Controlling,Outokumpu Stainless Steel,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.bamapolitics.com/alabama/profiles/brett-easterbrook/,0
103,"Smith, Ivan",AL,lower,42,R,M,White,,Master's,School principal,Billingsley School,Public School,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://caec.coop/bios/van-smith/,0
62,"Ball, Mike",AL,lower,10,R,M,White,1954,Bachelor's,agent-supervisor and hostage negotiator,Alabama Bureau of Investigation Major Crimes Unit,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Mike_Ball_(Alabama),0
141,"Morris, TaShina",AL,lower,77,D,F,Black,,PhD/EdD/equivalent,Cosmetologist Instructor,Virginia College,Private College,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,https://www.linkedin.com/in/tashina-morris-03522890?trk=people-guest_people_search-card,0
93,"Robbins, Ben",AL,lower,33,R,M,White,,Law,Attorney/partner,"Robbins & Robbins, Attorneys at Law",private law firm,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,https://www.linkedin.com/in/ben-robbins-2ab598166,0
99,"Shaver, Ginny",AL,lower,39,R,F,White,,Bachelor's,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://yellowhammernews.com/ginny-shaver-announces-candidacy-state-house-district-39-dbruce/,0
132,"Lawrence, Kelvin",AL,lower,69,D,M,Black,1973,High School,Franchisee,Subway,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.montgomeryadvertiser.com/story/news/local/alabama/2014/11/09/lawrence-takes-house-race/18781875/,0
152,"Sorrells, Jeff",AL,lower,87,R,M,White,1959,Bachelor's,Vice President,First National Bank of Hartford,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://www.bamapolitics.com/alabama/profiles/jeff-sorrells/,0
146,"Oliver, Ed",AL,lower,81,R,M,White,,High School,Pilot,Air Evac Lifeteam,Air Medical Ambulance Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://yellowhammernews.com/freshman-state-rep-on-rebuild-alabama-yes-vote-a-show-of-cowardice-would-not-have-served-my-constituents/,0
113,"Treadaway, Allen",AL,lower,51,R,M,White,1961,High School,Assistant Police Chief,Birmingham Police Dept,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://www.al.com/news/birmingham/2020/09/alabama-lawmaker-allen-treadaway-retiring-after-31-years-with-birmingham-police.html,0
154,"Allen, Wes",AL,lower,89,R,M,White,,Master's,Probate Judge,Pike County,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,https://algop.org/wes-allen/,0
121,"Moore, Mary",AL,lower,59,D,F,Black,1948,Master's,Medical Technologist,VA Hospital Birmingham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Moore%20(M)&OID_SPONSOR=100540&OID_PERSON=4462&SESSNAME=Regular%20Session%202022,0
104,"Mooney, Arnold",AL,lower,43,R,M,White,1950,Master's,Associate Broker,Southeast Commercial Partners LLC,Real Estate Agency,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://www.al.com/news/birmingham/2014/07/mooney_wins_in_house_district.html; http://southeastcommercial.net/team/,0
107,"Faulkner, David",AL,lower,46,R,M,White,1968,Law,Partner/Attorney,Christian & Small LLP,private law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://www.linkedin.com/in/david-faulkner-a743b122,0
137,"Pashal, Kenneth",AL,lower,73,R,,Black,,High School,First Sergeant,US Army,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Paschal&OID_SPONSOR=9100555&OID_PERSON=97694&SESSNAME=Regular%20Session%202022,0
95,"Hurst, Steve",AL,lower,35,R,M,White,1948,High School,Owner,Haynes Street Pawn & Gun,Pawn/gun shop,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.linkedin.com/in/steve-hurst-4911a167,0
106,"Drake, Dickie",AL,lower,45,R,M,White,1946,High School,Chief Master Sergeant ,US Air Force,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Drake&OID_SPONSOR=100526&OID_PERSON=6922,0
127,"Shiver, Harry",AL,lower,64,R,M,White,,Master's,Teacher,Bay Minette Middle School,Public School,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Harry_Shiver,0
74,"South, Kyle",AL,lower,16,R,M,White,1981,Bachelor's,General Manager,West Alabama TV Cable Co.,Cable company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.tuscaloosanews.com/news/20140603/house-district-16-kyle-south-defeats-former-jefferson-county-commissioner-bobby-humphreys-in-gop-primary,0
163,"Clarke, Adline C.",AL,lower,97,D,F,Black,,Bachelor's,Senior Vice President,Mobile Development Enterprises,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Clarke&OID_SPONSOR=100579&OID_PERSON=7425&SESSNAME=Regular%20Session%202022,0
61,"Pettus, Phillip",AL,lower,1,R,M,White,1962,High School,Captian/State Trooper,State of Alabama,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?OID_SPONSOR=100481&OID_PERSON=7700,0
155,"Stadthagen, Scott",AL,lower,9,R,M,White,,Bachelor's,Owner,Hagen Homes Incorporated,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Scott_Stadthagen,0
149,"Forte, Berry",AL,lower,84,D,M,Black,1937,High School,,American Buildings,Steel Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALRepresentative.aspx?NAME=Forte&OID_SPONSOR=100566&OID_PERSON=6664&SESSNAME=Regular%20Session%202022,0
174,"Shelnutt, Shay",AL,upper,17,R,,Hispanic,1967,Master's,realtor,Keller Williams,International real estate franchise,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Shelnutt&OID_SPONSOR=100460&OID_PERSON=7690&SESSNAME=;  https://ballotpedia.org/Shay_Shelnutt;  https://justfacts.votesmart.org/candidate/biography/149989/shay-shelnutt;  https://birminghamwatch.org/shay-shelnutt/;  https://www.realtor.com/realestateagents/shay-shelnutt___702309_570079498,0
184,"Hatcher, Kirk",AL,upper,26,D,M,Black,,Master's,English teacher,Rye Country Day School,Private college preparatory school,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://ballotpedia.org/Kirk_Hatcher; https://www.linkedin.com/in/kirk-hatcher-135385114/; https://justfacts.votesmart.org/candidate/biography/180541/kirk-hatcher,0
197,"Stutts, Larry",AL,upper,6,R,M,White,1954,Medical / Chiro / Nursing / EMT / Pharm,Physician/Owner,Colbert OB-GYN PC,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Stutts&OID_SPONSOR=100449&OID_PERSON=7718&SESSNAME=Regular%20Session%202021; https://ballotpedia.org/Larry_Stutts; https://www.linkedin.com/in/larry-stutts-9a68816b/; https://justfacts.votesmart.org/candidate/biography/152242/larry-stutts; ,0
181,"Sanders-Fortier, Malika",AL,upper,23,D,F,Black,,Law,Attorney/partner,"Chestnut, Sander, and Sanders LLC.",private law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?OID_SPONSOR=100466&OID_PERSON=8488; https://ballotpedia.org/Malika_Sanders-Fortier; https://justfacts.votesmart.org/candidate/biography/180351/malika-sanders-fortier; https://www.legaldirectories.com/Chestnut-Sanders-amp-Sanders-L-L-C-8233-Frm.aspx,0
166,"Melson, Tim",AL,upper,1,R,M,White,1960,Medical / Chiro / Nursing / EMT / Pharm,Physician/Owner,Shoals Medical Trials,Medical Research Center,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Melson&OID_SPONSOR=100444&OID_PERSON=7688&SESSNAME=Regular%20Session%202021; https://ballotpedia.org/Tim_Melson; https://justfacts.votesmart.org/candidate/biography/149972/tim-melson,0
170,"Price, Randy",AL,upper,13,R,M,White,,Associate's / Trade School / Licensing,Owner; Operator,,construction company; trucking company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Price&OID_SPONSOR=100456&OID_PERSON=8484&SESSNAME=Regular%20Session%202021; https://yellowhammernews.com/dale-jackson-why-does-the-media-support-critical-race-theory-while-pretending-it-doesnt-exist/; https://www.wtvm.com/story/38533909/opelika-native-randy-price-clay-countys-mike-sparks-prepare-for-july-runoff/,0
176,"Dunn, Priscilla",AL,upper,19,D,F,Hispanic,1943,Master's,Homeless Education Coordinator,Bessemer City School,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Dunn&OID_SPONSOR=100462&OID_PERSON=3298&SESSNAME=Regular%20Session%202021;  https://ballotpedia.org/Priscilla_Dunn_(Alabama);  https://justfacts.votesmart.org/candidate/biography/16019/priscilla-dunn; https://www.bessk12.org/federalprograms,0
180,"Albritton, Greg",AL,upper,22,R,M,White,,Law,Attorney,"Cities of Evergreen, Castleberry, Repton, and Excel",Government  ,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Albritton&OID_SPONSOR=100465&OID_PERSON=7691&SESSNAME=Regular%20Session%202021; https://ballotpedia.org/Greg_Albritton; https://justfacts.votesmart.org/candidate/biography/15990/greg-albritton; http://www.legaldirectories.com/Albritton-Gregory-L-325932-Atty.aspx; https://www.bamapolitics.com/alabama/profiles/greg-albritton/#Professions_Information ,0
188,"Orr, Arthur",AL,upper,3,R,M,White,1964,Law,Executive vice president,"Cook's Pest Control, Inc",Pest control business,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Orr&OID_SPONSOR=100446&OID_PERSON=5527&SESSNAME=Regular%20Session%202021; https://ballotpedia.org/Arthur_Orr; https://justfacts.votesmart.org/candidate/biography/57118/arthur-orr,0
193,"Williams, Jack W.",AL,upper,34,R,M,White,1955,High School,Business owner,Twin Oaks Nursery; J Bar W Cattle Farm,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Williams&OID_SPONSOR=100477&OID_PERSON=7707&SESSNAME=Regular%20Session%202021; https://ballotpedia.org/Jack_Williams_(Alabama_State_Senate); https://justfacts.votesmart.org/candidate/biography/153872/jack-williams; https://tomdodd.com/about-us/,0
196,"Reed, Greg J.",AL,upper,5,R,M,White,1965,Bachelor's,Vice President,Preferred Medical Systems,Medical supply company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Reed&OID_SPONSOR=100448&OID_PERSON=6688&SESSNAME=; https://ballotpedia.org/Greg_Reed; https://justfacts.votesmart.org/candidate/biography/121561/greg-reed,0
177,"Butler, Tom",AL,upper,2,R,M,White,1944,Bachelor's,Pharamacist,Rite Aid Pharmacy,Pharmacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Butler&OID_SPONSOR=100445&OID_PERSON=1010&SESSNAME=Regular%20Session%202021; https://justfacts.votesmart.org/candidate/biography/5594/tom-butler,0
199,"Livingston, Steve",AL,upper,8,R,M,White,,Bachelor's,CEO,Dicus Oil Company,Oil and natural gas company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Livingston&OID_SPONSOR=100451&OID_PERSON=7689&SESSNAME=; https://ballotpedia.org/Steve_Livingston; https://justfacts.votesmart.org/candidate/biography/149964/steve-livingston; https://www.bbb.org/us/al/hollywood/profile/gas-distributors/fuel-center-inc-the-0513-5002995,0
178,"Coleman-Madison, Linda",AL,upper,20,D,F,Hispanic,,Master's,Marketing,Birmingham-Jefferson County Transit Authority,Government transit authority,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Coleman-Madison&OID_SPONSOR=100463&OID_PERSON=4463&SESSNAME=Regular%20Session%202021;  https://ballotpedia.org/Linda_Coleman-Madison;  https://justfacts.votesmart.org/candidate/biography/27684/linda-coleman-madison; https://www.birminghamal.gov/birmingham-ada/;https://birminghamwatch.org/linda-coleman-madison//,0
198,"Givhan, Sam",AL,upper,7,R,M,White,,Law,Attorney; Business owner,(Attorney) Wilmer & Lee PA; (Owner) SHG Development and Houston Land Company,Private law firm; development companies,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Givhan&OID_SPONSOR=100450&OID_PERSON=8482&SESSNAME=Regular%20Session%202021; https://ballotpedia.org/Sam_Givhan; https://justfacts.votesmart.org/candidate/biography/180622/sam-givhan; https://wilmerandlee.com/samuel-h-givhan; https://www.ballotready.org/al/alabama-alabama-state-senate-district-7/sam-givhan/ ,0
185,"Whatley, Tom",AL,upper,27,R,M,White,1970,Law,Attorney/owner,Tom Whatley Law,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Whatley&OID_SPONSOR=100470&OID_PERSON=6695&SESSNAME=Regular%20Session%202021; https://ballotpedia.org/Tom_Whatley; https://justfacts.votesmart.org/candidate/biography/121573/tom-whatley; http://tomwhatleylaw.org,0
175,"Smitherman, Rodger M.",AL,upper,18,D,M,Black,1953,Law,Attorney,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,http://www.legislature.state.al.us/aliswww/ISD/ALSenator.aspx?NAME=Smitherman&OID_SPONSOR=100461&OID_PERSON=1139&SESSNAME=Regular%20Session%202021; https://ballotpedia.org/Rodger_Smitherman; https://justfacts.votesmart.org/candidate/biography/5617/rodger-smitherman; https://www.montevallo.edu/about-um/administration/trustees/rodger-smitherman/ ,0
